spec,phi,p,axis,value,ν,θData,θChoice,τ,τAtChoice,ηRatio
scale,0.5,0.4076119851494873,nu,0.95,0.95,0.7382263650417816,0.7953196874201892,0.2478526238557728,0.2469091696386946,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.0,1.0,0.7382263650417816,0.7783089776491278,0.23254149096518295,0.23193553850350906,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.05,1.05,0.7382263650417816,0.7743411623254144,0.2179010135793182,0.2173787792438851,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.1,1.1,0.7382263650417816,0.7709583264091594,0.20388816348216118,0.20343528294384325,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.15,1.15,0.7382263650417816,0.7561588149851121,0.1904635160295674,0.19023853433677262,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.2,1.2,0.7382263650417816,0.7519116845819915,0.17759088064014866,0.177428362609638,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.25,1.25,0.7382263650417816,0.7496328215840332,0.16523697583968427,0.16510779991939828,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.3,1.3,0.7382263650417816,0.7476456463649144,0.15337114271514984,0.15326944039302298,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.35,1.35,0.7382263650417816,0.7459049434114138,0.14196509158402446,0.1418860718804188,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.4,1.4,0.7382263650417816,0.7348710895412214,0.13099267747212848,0.13102371376468147,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.4500000000000002,1.4500000000000002,0.7382263650417816,0.7284319438758813,0.12042970064899561,0.12051281833104768,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.5,1.5,0.7382263650417816,0.7271045135492107,0.11025372901775186,0.11034305186886792,3.0800387404679674
scale,0.5,0.4076119851494873,nu,1.55,1.55,0.7382263650417816,0.7259068702278481,0.10044393961600989,0.10053748318157917,3.0800387404679674
scale,0.5,0.4076119851494873,inequality,0.5,1.339667762739423,0.27571476143720014,1.0,0.08036184838574637,0.1379730051511732,1.792619222384377
scale,0.5,0.4076119851494873,inequality,0.6,1.339667762739423,0.4291649429320769,1.0,0.10598487261363264,0.13797300515117325,1.9986551495635605
scale,0.5,0.4076119851494873,inequality,0.7,1.339667762739423,0.539205218926627,1.0,0.12078186267897462,0.13797300515117328,2.226357434323201
scale,0.5,0.4076119851494873,inequality,0.8,1.339667762739423,0.6220047518521304,1.0,0.1308918042294522,0.1379730051511732,2.4793333341533588
scale,0.5,0.4076119851494873,inequality,0.9,1.339667762739423,0.6865477797986693,0.9241362226652786,0.13840881644670489,0.13889157574989913,2.7620379268306463
scale,0.5,0.4076119851494873,inequality,1.0,1.339667762739423,0.7382263650417816,0.7382263897353953,0.14428571428571485,0.1442857140406387,3.0800387404679674
scale,0.5,0.4076119851494873,inequality,1.1,1.339667762739423,0.7804734036713237,0.6004685277281508,0.14903161686296995,0.15333248081651638,3.440386101869626
scale,0.5,0.4076119851494873,inequality,1.2000000000000002,1.339667762739423,0.815579058356471,0.4995083287961415,0.15294890077253645,0.1655842992122854,3.8521419908086374
scale,0.5,0.4076119851494873,inequality,1.3,1.339667762739423,0.8451302906646415,0.42327061349894585,0.15623130528898932,0.18065263030088521,4.327152625191117
